monthname,day,hour,mean_hourly_temp,day_night
April,13,8,7.9,day
April,13,9,9.9,day
April,13,10,9.7,day
April,13,11,10.6,day
April,13,12,10.7,day
April,13,13,10.9,day
April,13,14,10.6,day
April,13,15,10,day
April,13,16,8.5,day
April,13,17,7.4,day
April,13,18,7.1,day
April,13,19,6.7,night
April,13,20,6.4,night
April,13,21,6.2,night
April,13,22,5.8,night
April,13,23,5.5,night
April,14,0,5.3,night
April,14,1,5.1,night
April,14,2,4.6,night
April,14,3,4.1,night
April,14,4,3.8,night
April,14,5,3.7,night
April,14,6,3.9,night
April,14,7,4,day
April,14,8,4.5,day
April,14,9,5,day
April,14,10,5.7,day
April,14,11,6.2,day
April,14,12,6.4,day
April,14,13,8.1,day
April,14,14,7.4,day
April,14,15,6.9,day
April,14,16,6.6,day
April,14,17,6.7,day
April,14,18,6.6,day
April,14,19,6.3,night
April,14,20,5.9,night
April,14,21,5.7,night
April,14,22,5.7,night
April,14,23,5.4,night
April,15,0,5.2,night
April,15,1,4.6,night
April,15,2,4.2,night
April,15,3,3.8,night
April,15,4,3.8,night
April,15,5,4.1,night
April,15,6,5,night
April,15,7,5.6,day
April,15,8,5.9,day
April,15,9,6.3,day
April,15,10,6.6,day
April,15,11,7.1,day
April,15,12,7.6,day
April,15,13,7.4,day
April,15,14,7.2,day
April,15,15,7.7,day
April,15,16,7.8,day
April,15,17,7.5,day
April,15,18,7.5,day
April,15,19,7.7,night
April,15,20,7.9,night
April,15,21,7.8,night
April,15,22,7.8,night
April,15,23,7.7,night
April,16,0,7.4,night
April,16,1,6.9,night
April,16,2,6.6,night
April,16,3,6.9,night
April,16,4,6.3,night
April,16,5,5.5,night
April,16,6,4.8,night
April,16,7,5.7,day
April,16,8,6.7,day
April,16,9,8.1,day
April,16,10,9.5,day
April,16,11,11.5,day
April,16,12,14.1,day
April,16,13,15.3,day
April,16,14,15.9,day
April,16,15,15.9,day
April,16,16,16.4,day
April,16,17,17.3,day
April,16,18,16.4,day
April,16,19,14.6,night
April,16,20,11.5,night
April,16,21,10.1,night
April,16,22,8.9,night
April,16,23,8.6,night
April,17,0,7,night
April,17,1,5.8,night
April,17,2,5.4,night
April,17,3,4.5,night
April,17,4,4.7,night
April,17,5,4.4,night
April,17,6,4.6,night
April,17,7,5.6,day
April,17,8,6.7,day
April,17,9,7.6,day
April,17,10,9.1,day
April,17,11,11.4,day
April,17,12,11.5,day
April,17,13,12.5,day
April,17,14,14.7,day
April,17,15,15.7,day
April,17,16,16.5,day
April,17,17,16.5,day
April,17,18,14.2,day
April,17,19,13.4,night
April,17,20,12.5,night
April,17,21,11.6,night
April,17,22,10.5,night
April,17,23,10,night
April,18,0,9,night
April,18,1,8.2,night
April,18,2,7.6,night
April,18,3,6.9,night
April,18,4,6.7,night
April,18,5,6.3,night
April,18,6,6.1,night
April,18,7,5.9,day
April,18,8,6.8,day
April,18,9,9.2,day
April,18,10,11.8,day
April,18,11,14.4,day
April,18,12,16.3,day
April,18,13,18.4,day
April,18,14,20.2,day
April,18,15,21.1,day
April,18,16,21.3,day
April,18,17,20.9,day
April,18,18,20.5,day
April,18,19,19,night
April,18,20,16.5,night
April,18,21,13.3,night
April,18,22,11.6,night
April,18,23,11.1,night
April,19,0,9.4,night
April,19,1,7,night
April,19,2,6.4,night
April,19,3,6.2,night
April,19,4,5.6,night
April,19,5,5.5,night
April,19,6,6.8,night
April,19,7,7.6,day
April,19,8,9.2,day
April,19,9,11.6,day
April,19,10,15,day
April,19,11,17.6,day
April,19,12,19,day
April,19,13,20.5,day
April,19,14,21.2,day
April,19,15,20.5,day
April,19,16,17.5,day
April,19,17,15.6,day
April,19,18,15.6,day
April,19,19,14.6,night
April,19,20,13,night
April,19,21,11,night
April,19,22,10.5,night
April,19,23,10.5,night
April,20,0,10.6,night
April,20,1,10.5,night
April,20,2,10.4,night
April,20,3,10.4,night
April,20,4,10.3,night
April,20,5,10.2,night
April,20,6,10.2,night
April,20,7,10.1,day
April,20,8,10.3,day
April,20,9,10.6,day
April,20,10,11,day
April,20,11,11.9,day
April,20,12,14.3,day
April,20,13,16,day
April,20,14,17,day
April,20,15,17.9,day
April,20,16,18.1,day
April,20,17,18.2,day
April,20,18,16.9,day
April,20,19,15,night
April,20,20,12.2,night
April,20,21,10.1,night
April,20,22,9.8,night
April,20,23,9.8,night
April,21,0,9.7,night
April,21,1,9.5,night
April,21,2,9.6,night
April,21,3,9.4,night
April,21,4,9.4,night
April,21,5,9.5,night
April,21,6,9.4,night
April,21,7,9.7,day
April,21,8,10.2,day
April,21,9,11,day
April,21,10,11.4,day
April,21,11,12,day
April,21,12,12.1,day
April,21,13,12.5,day
April,21,14,12.9,day
April,21,15,13.6,day
April,21,16,13.7,day
April,21,17,13.6,day
April,21,18,13.1,day
April,21,19,12.5,night
April,21,20,11.9,night
April,21,21,11.7,night
April,21,22,10.7,night
April,21,23,10.4,night
April,22,0,9.7,night
April,22,1,8.9,night
April,22,2,8.7,night
April,22,3,8.5,night
April,22,4,8.3,night
April,22,5,7.8,night
April,22,6,8.4,night
April,22,7,9.4,day
April,22,8,10.4,day
April,22,9,13.2,day
April,22,10,15.3,day
April,22,11,17.7,day
April,22,12,19.4,day
April,22,13,21.2,day
April,22,14,21.5,day
April,22,15,21.4,day
April,22,16,21.3,day
April,22,17,19.9,day
April,22,18,19.6,day
April,22,19,18.8,night
April,22,20,16.7,night
April,22,21,15.1,night
April,22,22,14.1,night
April,22,23,12.4,night
April,23,0,11.3,night
April,23,1,11.1,night
April,23,2,11,night
April,23,3,10.9,night
April,23,4,10.7,night
April,23,5,10.4,night
April,23,6,10.4,night
April,23,7,10.2,day
April,23,8,10.3,day
April,23,9,10.9,day
April,23,10,12,day
April,23,11,13.6,day
April,23,12,14.3,day
April,23,13,16.8,day
April,23,14,19.2,day
April,23,15,19.1,day
April,23,16,19.8,day
April,23,17,20.6,day
April,23,18,19.5,day
April,23,19,17.8,night
April,23,20,15.2,night
April,23,21,13.3,night
April,23,22,11.4,night
April,23,23,10.2,night
April,24,0,10.2,night
April,24,1,10.2,night
April,24,2,10.6,night
April,24,3,10.6,night
April,24,4,10.7,night
April,24,5,10.8,night
April,24,6,10.9,night
April,24,7,10.9,day
April,24,8,11.1,day
April,24,9,11.2,day
April,24,10,11.4,day
April,24,11,11.8,day
April,24,12,12.7,day
April,24,13,13,day
April,24,14,14.9,day
April,24,15,15.6,day
April,24,16,14.1,day
April,24,17,13,day
April,24,18,11.9,day
April,24,19,10.9,night
April,24,20,10.3,night
April,24,21,9.5,night
April,24,22,9,night
April,24,23,8.7,night
April,25,0,8.1,night
April,25,1,8.2,night
April,25,2,8.1,night
April,25,3,8,night
April,25,4,8,night
April,25,5,7,night
April,25,6,6.2,night
April,25,7,7.2,day
April,25,8,8.5,day
April,25,9,9.5,day
April,25,10,11.5,day
April,25,11,13.1,day
April,25,12,14.4,day
April,25,13,16.8,day
April,25,14,17.1,day
April,25,15,16.6,day
April,25,16,16.5,day
April,25,17,16.1,day
April,25,18,14.9,day
April,25,19,14.1,night
April,25,20,11.2,night
April,25,21,10.1,night
April,25,22,10.1,night
April,25,23,10.1,night
April,26,0,9.8,night
April,26,1,9.2,night
April,26,2,9.2,night
April,26,3,9.1,night
April,26,4,8.8,night
April,26,5,8.3,night
April,26,6,8,night
April,26,7,7.7,day
April,26,8,7.8,day
April,26,9,7.6,day
April,26,10,8.2,day
April,26,11,8.6,day
April,26,12,9.8,day
April,26,13,8.9,day
April,26,14,8.3,day
April,26,15,8.8,day
April,26,16,9.9,day
April,26,17,9.2,day
April,26,18,7.5,day
April,26,19,7.8,night
April,26,20,8.2,night
April,26,21,7.7,night
April,26,22,6.7,night
April,26,23,6.1,night
April,27,0,5.9,night
April,27,1,5.5,night
April,27,2,5.3,night
April,27,3,5.3,night
April,27,4,5.5,night
April,27,5,5.3,night
April,27,6,5.1,night
April,27,7,5.6,day
April,27,8,6.7,day
April,27,9,6.9,day
April,27,10,9.1,day
April,27,11,9,day
April,27,12,9,day
April,27,13,10.7,day
April,27,14,10.2,day
April,27,15,10.4,day
April,27,16,10.8,day
April,27,17,10.9,day
April,27,18,11,day
April,27,19,9.6,night
April,27,20,8.4,night
April,27,21,7.8,night
April,27,22,7,night
April,27,23,6.3,night
April,28,0,6.8,night
April,28,1,7.3,night
April,28,2,7.6,night
April,28,3,7.6,night
April,28,4,7.5,night
April,28,5,7.4,night
April,28,6,7.6,night
April,28,7,8.1,day
April,28,8,9.9,day
April,28,9,10.2,day
April,28,10,10.4,day
April,28,11,10.6,day
April,28,12,10.9,day
April,28,13,11.2,day
April,28,14,11.8,day
April,28,15,12,day
April,28,16,12.3,day
April,28,17,12.4,day
April,28,18,12.5,day
April,28,19,12.2,night
April,28,20,11.3,night
April,28,21,10.1,night
April,28,22,9.6,night
April,28,23,8.7,night
April,29,0,8,night
April,29,1,8.5,night
April,29,2,8,night
April,29,3,8,night
April,29,4,8.2,night
April,29,5,8.3,night
April,29,6,9,night
April,29,7,9.7,day
April,29,8,10.4,day
April,29,9,11.4,day
April,29,10,12.6,day
April,29,11,12.8,day
April,29,12,13,day
April,29,13,13.2,day
April,29,14,13.4,day
April,29,15,13.9,day
April,29,16,13.2,day
April,29,17,12.9,day
April,29,18,13.7,day
April,29,19,13.1,night
April,29,20,11.5,night
April,29,21,10.7,night
April,29,22,10.5,night
April,29,23,10,night
April,30,0,10,night
April,30,1,9.9,night
April,30,2,9.9,night
April,30,3,9.9,night
April,30,4,10,night
April,30,5,9.8,night
April,30,6,8.5,night
April,30,7,8.3,day
April,30,8,9.5,day
April,30,9,10.4,day
April,30,10,11,day
April,30,11,10.9,day
April,30,12,12,day
April,30,13,12.5,day
April,30,14,12.8,day
April,30,15,13,day
April,30,16,12.9,day
April,30,17,12.6,day
April,30,18,11.9,day
April,30,19,10.7,night
April,30,20,9.4,night
April,30,21,7.1,night
April,30,22,5.8,night
April,30,23,4.7,night
August,1,0,11,night
August,1,1,9.8,night
August,1,2,8.5,night
August,1,3,7.7,night
August,1,4,7.2,night
August,1,5,6.7,night
August,1,6,6.8,night
August,1,7,9.3,day
August,1,8,12.1,day
August,1,9,14,day
August,1,10,15.7,day
August,1,11,17.5,day
August,1,12,18.3,day
August,1,13,20.1,day
August,1,14,20.9,day
August,1,15,21.2,day
August,1,16,21.2,day
August,1,17,21,day
August,1,18,21.3,day
August,1,19,21.5,night
August,1,20,20.7,night
August,1,21,16.7,night
August,1,22,13.8,night
August,1,23,14.5,night
August,2,0,14.8,night
August,2,1,13.9,night
August,2,2,13.3,night
August,2,3,13.2,night
August,2,4,12.1,night
August,2,5,10.7,night
August,2,6,11.3,night
August,2,7,13.2,day
August,2,8,15.4,day
August,2,9,17,day
August,2,10,18.7,day
August,2,11,20.6,day
August,2,12,21.9,day
August,2,13,23.3,day
August,2,14,24.1,day
August,2,15,23.9,day
August,2,16,24.5,day
August,2,17,24.2,day
August,2,18,22.6,day
August,2,19,21.2,night
August,2,20,19.6,night
August,2,21,17.5,night
August,2,22,16.8,night
August,2,23,16.4,night
August,3,0,16,night
August,3,1,15.7,night
August,3,2,15.4,night
August,3,3,15.3,night
August,3,4,14.9,night
August,3,5,14.5,night
August,3,6,14.5,night
August,3,7,15.1,day
August,3,8,15.9,day
August,3,9,16.5,day
August,3,10,16.8,day
August,3,11,17.5,day
August,3,12,18.2,day
August,3,13,19.2,day
August,3,14,18.4,day
August,3,15,17.7,day
August,3,16,18.3,day
August,3,17,17.6,day
August,3,18,18,day
August,3,19,16.6,night
August,3,20,15.7,night
August,3,21,15.2,night
August,3,22,14.4,night
August,3,23,13.3,night
August,4,0,12.8,night
August,4,1,12.1,night
August,4,2,11.9,night
August,4,3,13.3,night
August,4,4,13.6,night
August,4,5,13.4,night
August,4,6,13.6,night
August,4,7,14.2,day
August,4,8,14.9,day
August,4,9,15.8,day
August,4,10,15.8,day
August,4,11,17.6,day
August,4,12,18.9,day
August,4,13,16.6,day
August,4,14,17.4,day
August,4,15,16.6,day
August,4,16,15.6,day
August,4,17,14.3,day
August,4,18,14.4,day
August,4,19,14,night
August,4,20,13.8,night
August,4,21,13.1,night
August,4,22,12.9,night
August,4,23,13.3,night
August,5,0,13.4,night
August,5,1,13.3,night
August,5,2,13.4,night
August,5,3,13.5,night
August,5,4,13.6,night
August,5,5,13.9,night
August,5,6,13.9,night
August,5,7,13.9,day
August,5,8,14.8,day
August,5,9,16,day
August,5,10,16,day
August,5,11,16.5,day
August,5,12,16.7,day
August,5,13,17.1,day
August,5,14,15.8,day
August,5,15,14.8,day
August,5,16,14.7,day
August,5,17,14.6,day
August,5,18,14.7,day
August,5,19,14.7,night
August,5,20,14.4,night
August,5,21,13.9,night
August,5,22,13.6,night
August,5,23,13.1,night
August,6,0,13,night
August,6,1,13.3,night
August,6,2,13.8,night
August,6,3,13.3,night
August,6,4,13.6,night
August,6,5,13.5,night
August,6,6,13.2,night
August,6,7,13.6,day
August,6,8,14.4,day
August,6,9,14.7,day
August,6,10,14.8,day
August,6,11,16.1,day
August,6,12,16.5,day
August,6,13,17.4,day
August,6,14,18.4,day
August,6,15,16.8,day
August,6,16,17.5,day
August,6,17,17.5,day
August,6,18,16.2,day
August,6,19,15.6,night
August,6,20,15,night
August,6,21,14.6,night
August,6,22,14,night
August,6,23,13.4,night
August,7,0,13.4,night
August,7,1,13.4,night
August,7,2,13.8,night
August,7,3,13.8,night
August,7,4,13.7,night
August,7,5,13.3,night
August,7,6,13.6,night
August,7,7,13.8,day
August,7,8,15,day
August,7,9,16.8,day
August,7,10,18,day
August,7,11,18.4,day
August,7,12,19,day
August,7,13,18,day
August,7,14,18.8,day
August,7,15,19,day
August,7,16,20.1,day
August,7,17,19.2,day
August,7,18,20,day
August,7,19,19.5,night
August,7,20,17.1,night
August,7,21,14.6,night
August,7,22,13.3,night
August,7,23,12.5,night
August,8,0,12.9,night
August,8,1,12.8,night
August,8,2,12.7,night
August,8,3,12.8,night
August,8,4,12.7,night
August,8,5,12.8,night
August,8,6,13,night
August,8,7,13.7,day
August,8,8,14.5,day
August,8,9,15.2,day
August,8,10,16.4,day
August,8,11,17.8,day
August,8,12,19.1,day
August,8,13,19.9,day
August,8,14,20.2,day
August,8,15,20.5,day
August,8,16,21.1,day
August,8,17,20.4,day
August,8,18,19.8,day
August,8,19,19,night
August,8,20,17.9,night
August,8,21,16.7,night
August,8,22,15.5,night
August,8,23,14.4,night
August,9,0,13.8,night
August,9,1,13.7,night
August,9,2,14.2,night
August,9,3,14.9,night
August,9,4,15.5,night
August,9,5,16.2,night
August,9,6,15.9,night
August,9,7,15.5,day
August,9,8,15.6,day
August,9,9,16,day
August,9,10,16.7,day
August,9,11,18.6,day
August,9,12,18.6,day
August,9,13,19.8,day
August,9,14,22,day
August,9,15,20.9,day
August,9,16,20.3,day
August,9,17,19.7,day
August,9,18,18.4,day
August,9,19,18.1,night
August,9,20,17.5,night
August,9,21,17.1,night
August,9,22,16.6,night
August,9,23,15.9,night
August,10,0,15.7,night
August,10,1,16.1,night
August,10,2,16.4,night
August,10,3,16.5,night
August,10,4,16.3,night
August,10,5,16,night
August,10,6,15.9,night
August,10,7,15.9,day
August,10,8,15.9,day
August,10,9,16.3,day
August,10,10,16.5,day
August,10,11,16.7,day
August,10,12,17.7,day
August,10,13,17.6,day
August,10,14,17.3,day
August,10,15,16.9,day
August,10,16,16.2,day
August,10,17,16,day
August,10,18,15.4,day
August,10,19,14.9,night
August,10,20,14.4,night
August,10,21,13.8,night
August,10,22,13.5,night
August,10,23,13.3,night
August,11,0,13.2,night
August,11,1,13,night
August,11,2,12.7,night
August,11,3,12.5,night
August,11,4,12.2,night
August,11,5,12.1,night
August,11,6,11.9,night
August,11,7,11.9,day
August,11,8,12.4,day
August,11,9,13,day
August,11,10,13.7,day
August,11,11,14.8,day
August,11,12,15.4,day
August,11,13,15.8,day
August,11,14,16,day
August,11,15,16.2,day
August,11,16,16.1,day
August,11,17,15.6,day
August,11,18,15.3,day
August,11,19,14.7,night
August,11,20,13.5,night
August,11,21,11.3,night
August,11,22,10.5,night
August,11,23,10.5,night
August,12,0,10,night
August,12,1,9,night
August,12,2,8.5,night
August,12,3,8.8,night
August,12,4,10.3,night
August,12,5,10.3,night
August,12,6,10.6,night
August,12,7,10.7,day
August,12,8,11.4,day
August,12,9,12.2,day
August,12,10,13.6,day
August,12,11,14.2,day
August,12,12,15.5,day
August,12,13,16.9,day
August,12,14,17.1,day
August,12,15,16.5,day
August,12,16,17.1,day
August,12,17,16.7,day
August,12,18,15.1,day
August,12,19,15.2,night
August,12,20,14.2,night
August,12,21,12.9,night
August,12,22,11.3,night
August,12,23,10,night
August,13,0,9,night
August,13,1,8.9,night
August,13,2,8.6,night
August,13,3,9.2,night
August,13,4,10.3,night
August,13,5,10.8,night
August,13,6,11.1,night
August,13,7,11.5,day
August,13,8,12.9,day
August,13,9,14.3,day
August,13,10,14.4,day
August,13,11,14.1,day
August,13,12,15,day
August,13,13,15.1,day
August,13,14,15.9,day
August,13,15,16.5,day
August,13,16,17.1,day
August,13,17,16.3,day
August,13,18,16,day
August,13,19,16.2,night
August,13,20,15.7,night
August,13,21,15.1,night
August,13,22,14.7,night
August,13,23,14.8,night
August,14,0,14.8,night
August,14,1,14.7,night
August,14,2,14.6,night
August,14,3,14.4,night
August,14,4,14.4,night
August,14,5,14.4,night
August,14,6,14.3,night
August,14,7,14.5,day
August,14,8,14.9,day
August,14,9,15.7,day
August,14,10,16.7,day
August,14,11,17.4,day
August,14,12,18.2,day
August,14,13,18.2,day
August,14,14,18.6,day
August,14,15,18.6,day
August,14,16,17.5,day
August,14,17,16.8,day
August,14,18,16.3,day
August,14,19,15.9,night
August,14,20,15.3,night
August,14,21,14.6,night
August,14,22,14.1,night
August,14,23,14,night
August,15,0,13.9,night
August,15,1,13.5,night
August,15,2,13.2,night
August,15,3,13,night
August,15,4,12.2,night
August,15,5,11.3,night
August,15,6,10.7,night
August,15,7,12,day
August,15,8,13.6,day
August,15,9,15.2,day
August,15,10,16.2,day
August,15,11,16.1,day
August,15,12,17.6,day
August,15,13,17.3,day
August,15,14,16.9,day
August,15,15,17.2,day
August,15,16,16.9,day
August,15,17,16.9,day
August,15,18,16.6,day
August,15,19,16.1,night
August,15,20,15.9,night
August,15,21,15.7,night
August,15,22,15.7,night
August,15,23,15.7,night
August,16,0,15.3,night
August,16,1,14.3,night
August,16,2,14.2,night
August,16,3,14.3,night
August,16,4,14.2,night
August,16,5,14.7,night
August,16,6,15.6,night
August,16,7,16.2,day
August,16,8,16.1,day
August,16,9,16.2,day
August,16,10,16.9,day
August,16,11,15.9,day
August,16,12,17.1,day
August,16,13,17.6,day
August,16,14,17.8,day
August,16,15,17.3,day
August,16,16,16.9,day
August,16,17,15.5,day
August,16,18,15.3,day
August,16,19,15.1,night
August,16,20,15,night
August,16,21,14.9,night
August,16,22,14.1,night
August,16,23,12.9,night
August,17,0,12.6,night
August,17,1,12.6,night
August,17,2,12.1,night
August,17,3,11.9,night
August,17,4,12.2,night
August,17,5,12.6,night
August,17,6,11.9,night
August,17,7,12.3,day
August,17,8,13.7,day
August,17,9,14.7,day
August,17,10,15.1,day
August,17,11,15.3,day
August,17,12,14.2,day
August,17,13,15.6,day
August,17,14,14.4,day
August,17,15,14.9,day
August,17,16,15.5,day
August,17,17,15.4,day
August,17,18,15.1,day
August,17,19,14.6,night
August,17,20,14,night
August,17,21,13.6,night
August,17,22,12.6,night
August,17,23,12.5,night
August,18,0,12.6,night
August,18,1,12.4,night
August,18,2,12.2,night
August,18,3,12.3,night
August,18,4,12.6,night
August,18,5,12.6,night
August,18,6,12.8,night
August,18,7,12.7,day
August,18,8,13.4,day
August,18,9,13.4,day
August,18,10,13.1,day
August,18,11,14.7,day
August,18,12,15.4,day
August,18,13,15.2,day
August,18,14,16.9,day
August,18,15,17.6,day
August,18,16,18,day
August,18,17,15.9,day
August,18,18,16,day
August,18,19,15,night
August,18,20,13.8,night
August,18,21,12.1,night
August,18,22,11.8,night
August,18,23,12.1,night
August,19,0,12.3,night
August,19,1,11.8,night
August,19,2,11.3,night
August,19,3,10.8,night
August,19,4,10.4,night
August,19,5,10.4,night
August,19,6,10.2,night
August,19,7,10.6,day
August,19,8,11.5,day
August,19,9,13.5,day
August,19,10,14.2,day
August,19,11,14.1,day
August,19,12,15.8,day
August,19,13,16.6,day
August,19,14,16,day
August,19,15,15.7,day
August,19,16,15.6,day
August,19,17,14.6,day
August,19,18,13.7,day
August,19,19,13.5,night
August,19,20,12.3,night
August,19,21,11.5,night
August,19,22,10.2,night
August,19,23,9.6,night
August,20,0,9.5,night
August,20,1,9.9,night
August,20,2,9.8,night
August,20,3,9.3,night
August,20,4,10.9,night
August,20,5,11.9,night
